delta_layer,dim,var
0,0,0.0011682917829602957
0,1,0.0014307152014225721
0,2,0.0012869008351117373
0,3,0.0013480656780302525
0,4,0.0012937120627611876
0,5,0.001153689925558865
0,6,0.001139607047662139
0,7,0.0009535957942716777
0,8,0.0011056336807087064
0,9,0.0014910486061125994
0,10,0.0019065502565354109
0,11,0.0014951282646507025
0,12,0.0013941142242401838
0,13,0.002030255040153861
0,14,0.001134025165811181
0,15,0.0013970935251563787
0,16,0.001546903164125979
0,17,0.0020988082978874445
0,18,0.0009236255427822471
0,19,0.0015922125894576311
0,20,0.0012566463556140661
0,21,0.0018012687796726823
0,22,0.0009287429857067764
0,23,0.001659276313148439
0,24,0.0020698760636150837
0,25,0.000984298181720078
0,26,0.001609181403182447
0,27,0.0010404253844171762
0,28,0.0013689433690160513
0,29,0.0009018278797157109
0,30,0.0014314503641799092
0,31,0.0011482969857752323
0,32,0.0014101131819188595
0,33,0.0015739748487249017
0,34,0.0009307098807767034
0,35,0.0013630472822114825
0,36,0.0010303676826879382
0,37,0.0013030973495915532
0,38,0.0009462414309382439
0,39,0.0014375820755958557
0,40,0.0009552662377245724
0,41,0.0011036981595680118
0,42,0.0008798848139122128
0,43,0.0014171897200867534
0,44,0.0017348438268527389
0,45,0.001447493676096201
0,46,0.0015598043100908399
0,47,0.0015405348967760801
0,48,0.0007316084229387343
0,49,0.0010835283901542425
0,50,0.0013502611545845866
0,51,0.0008925572037696838
0,52,0.0010597789660096169
0,53,0.003339586080983281
0,54,0.0012544258497655392
0,55,0.0017483599949628115
0,56,0.001655402360484004
0,57,0.0021909065544605255
0,58,0.0013205958530306816
0,59,0.001163672422990203
0,60,0.0009676067274995148
0,61,0.0014392848825082183
0,62,0.0044058533385396
0,63,0.0013427233789116144
0,64,0.0010996104683727026
0,65,0.0010416245786473155
0,66,0.0012301173992455006
0,67,0.0013390597887337208
0,68,0.001304890844039619
0,69,0.0010340411681681871
0,70,0.001036463538184762
0,71,0.0009600248304195702
0,72,0.0017468968871980906
0,73,0.0013075328897684813
0,74,0.0011588165070861578
0,75,0.0016154147451743484
0,76,0.0011028774315491319
0,77,0.003473658114671707
0,78,0.0016625378048047423
0,79,0.001163446344435215
0,80,0.001244120649062097
0,81,0.000817473977804184
0,82,0.0008742909994907677
0,83,0.001213079085573554
0,84,0.0017036466160789132
0,85,0.0016190793830901384
0,86,0.0013929976848885417
0,87,0.0013529848074540496
0,88,0.0009873383678495884
0,89,0.0008117946563288569
0,90,0.0020268794614821672
0,91,0.001170654664747417
0,92,0.0017083724960684776
0,93,0.0010191958863288164
0,94,0.0011037341319024563
0,95,0.0020351277198642492
0,96,0.0025830299127846956
0,97,0.0011275603901594877
0,98,0.001569502055644989
0,99,0.0011156583204865456
0,100,0.0008903293055482209
0,101,0.001013587461784482
0,102,0.001323243253864348
0,103,0.0013044214574620128
0,104,0.001640480593778193
0,105,0.003256154013797641
0,106,0.0015508437063544989
0,107,0.0011680442839860916
0,108,0.0012049932265654206
0,109,0.0014694423880428076
0,110,0.0017625640612095594
